Port Name,Country,LOCODE,URL
Sykkylven,Norway,NOSYK,https://www.vesselfinder.com/ports/NOSYK001
Symbister,United Kingdom (UK),GBSYM,https://www.vesselfinder.com/ports/GBSYM001
Symi,Greece,GRSYM,https://www.vesselfinder.com/ports/GRSYM001
Syros,Greece,GRJSY,https://www.vesselfinder.com/ports/GRJSY001
Szczecin,Poland,PLSZZ,https://www.vesselfinder.com/ports/PLSZZ001
Tabaco/Legaspi,Philippines,PHTBC,https://www.vesselfinder.com/ports/PHTBC001
Tabarka,Tunisia,TNTBJ,https://www.vesselfinder.com/ports/TNTBJ001
Taboguilla,Panama,PATBG,https://www.vesselfinder.com/ports/PATBG001
Tachibana,Japan,JPTBN,https://www.vesselfinder.com/ports/JPTBN001
"Tacloban, Leyte",Philippines,PHTAC,https://www.vesselfinder.com/ports/PHTAC001
Tacoma,United States (USA),USTIW,https://www.vesselfinder.com/ports/USTIW001
Taconite Harbor,United States (USA),USTCH,https://www.vesselfinder.com/ports/USTCH001
Tadotsu,Japan,JPTAD,https://www.vesselfinder.com/ports/JPTAD001
Tadoussac,Canada,CATAD,https://www.vesselfinder.com/ports/CATAD001
Taean-gun,Korea,KRTAN,https://www.vesselfinder.com/ports/KRTAN002
Tafjord,Norway,NOTAF,https://www.vesselfinder.com/ports/NOTAF001
Taft,United States (USA),USTFT,https://www.vesselfinder.com/ports/USTFT002
Taganito,Philippines,PHTTO,https://www.vesselfinder.com/ports/PHTTO001
Taganrog,Russia,RUTAG,https://www.vesselfinder.com/ports/RUTAG001
"Tagbilaran, Bohol",Philippines,PHTAG,https://www.vesselfinder.com/ports/PHTAG001
Tagoloan,Philippines,PHTGO,https://www.vesselfinder.com/ports/PHTGO001
Tagonoura,Japan,JPTGO,https://www.vesselfinder.com/ports/JPTGO001
Tahara,Japan,JPTAR,https://www.vesselfinder.com/ports/JPTAR001
Tahsis,Canada,CAPTA,https://www.vesselfinder.com/ports/CAPTA001
Taicang,China,CNTAC,https://www.vesselfinder.com/ports/CNTAC001
Taichung,Taiwan,TWTXG,https://www.vesselfinder.com/ports/TWTXG001
Tainoura,Japan,JPTIN,https://www.vesselfinder.com/ports/JPTIN001
Taiohae,French Polynesia,PFTAI,https://www.vesselfinder.com/ports/PFTAI001
Taipei,Taiwan,TWTPE,https://www.vesselfinder.com/ports/TWTPE001
Taixing,China,CNTAX,https://www.vesselfinder.com/ports/CNTAX001
Taiza,Japan,JPTZA,https://www.vesselfinder.com/ports/JPTZA001
Taizhou,China,CNTZO,https://www.vesselfinder.com/ports/CNTZO003
Takamatsu,Japan,JPTAK,https://www.vesselfinder.com/ports/JPTAK001
Takanokuchi,Japan,JPTKC,https://www.vesselfinder.com/ports/JPTKC001
Takarajima,Japan,JPTJI,https://www.vesselfinder.com/ports/JPTJI001
Takasago,Japan,JPTSG,https://www.vesselfinder.com/ports/JPTSG001
Takehara,Japan,JPTHR,https://www.vesselfinder.com/ports/JPTHR002
Takoradi,Ghana,GHTKD,https://www.vesselfinder.com/ports/GHTKD001
Takuma,Japan,JPTKM,https://www.vesselfinder.com/ports/JPTKM001
Talara,Peru,PETYL,https://www.vesselfinder.com/ports/PETYL001
Talcahuano,Chile,CLTAL,https://www.vesselfinder.com/ports/CLTAL001
Talibon,Philippines,PHTAL,https://www.vesselfinder.com/ports/PHTAL001
Tallinn,Estonia,EETLL,https://www.vesselfinder.com/ports/EETLL001
Taltal,Chile,CLTTC,https://www.vesselfinder.com/ports/CLTTC001
Taman,Russia,RUTAM,https://www.vesselfinder.com/ports/RUTAM002
Tamano,Japan,JPTAM,https://www.vesselfinder.com/ports/JPTAM001
Tammisaari (Ekenas),Finland,FITAI,https://www.vesselfinder.com/ports/FITAI001
Tampa,United States (USA),USTPA,https://www.vesselfinder.com/ports/USTPA001
Tampico,Mexico,MXTAM,https://www.vesselfinder.com/ports/MXTAM001
Tan Tan,Morocco,MATTA,https://www.vesselfinder.com/ports/MATTA001
Tanabe,Japan,JPTAE,https://www.vesselfinder.com/ports/JPTAE001
Tanajib,Saudi Arabia,SATNJ,https://www.vesselfinder.com/ports/SATNJ001
Tanamo,Cuba,CUTAN,https://www.vesselfinder.com/ports/CUTAN001
Tananger,Norway,NOTAE,https://www.vesselfinder.com/ports/NOTAE001
Tanasoko,Japan,JPTNK,https://www.vesselfinder.com/ports/JPTNK001
"Tandjung Batu, Riau",Indonesia,IDTBT,https://www.vesselfinder.com/ports/IDTBT001
Tandoc,Philippines,PHTDC,https://www.vesselfinder.com/ports/PHTDC001
Tanga,Tanzania,TZTGT,https://www.vesselfinder.com/ports/TZTGT001
Tanger Med,Morocco,MAPTM,https://www.vesselfinder.com/ports/MAPTM001
Tangier,Morocco,MATNG,https://www.vesselfinder.com/ports/MATNG001
Tanjong Surat,Malaysia,MYTSR,https://www.vesselfinder.com/ports/MYTSR001
Tanjung Balai,Indonesia,IDTJB,https://www.vesselfinder.com/ports/IDTJB001
Tanjung Bara,Indonesia,IDTBA,https://www.vesselfinder.com/ports/IDTBA001
Tanjung Buli,Indonesia,IDTBU,https://www.vesselfinder.com/ports/IDTBU001
Tanjung Langsat,Malaysia,MYTLA,https://www.vesselfinder.com/ports/MYTLA001
Tanjung Manis,Malaysia,MYTMP,https://www.vesselfinder.com/ports/MYTMP001
Tanjung Pandan,Indonesia,IDTJQ,https://www.vesselfinder.com/ports/IDTJQ001
Tanjung Pelepas,Malaysia,MYTPP,https://www.vesselfinder.com/ports/MYTPP001
Tanjung Pemancingan,Indonesia,IDTPN,https://www.vesselfinder.com/ports/IDTPN002
Tanjung Pinang,Indonesia,IDTNJ,https://www.vesselfinder.com/ports/IDTNJ001
Tanjung Sekong,Indonesia,IDTSE,https://www.vesselfinder.com/ports/IDTSE001
Tanjung Uban,Indonesia,IDITN,https://www.vesselfinder.com/ports/IDITN002
Tanohama,Japan,JPTHM,https://www.vesselfinder.com/ports/JPTHM001
"Tanoura, Kumamoto",Japan,JPTNR,https://www.vesselfinder.com/ports/JPTNR001
Taolagnaro,Madagascar,MGTLN,https://www.vesselfinder.com/ports/MGTLN001
Taperoa,Brazil,BRTPR,https://www.vesselfinder.com/ports/BRTPR001
Tapurla,Estonia,EETPL,https://www.vesselfinder.com/ports/EETPL001
Tarahan,Indonesia,IDTRH,https://www.vesselfinder.com/ports/IDTRH001
"Tarakan, Kalimantan",Indonesia,IDTRK,https://www.vesselfinder.com/ports/IDTRK001
Tarakohe,New Zealand,NZTKH,https://www.vesselfinder.com/ports/NZTKH001
Taranto,Italy,ITTAR,https://www.vesselfinder.com/ports/ITTAR001
Tarbert,Ireland,IETAR,https://www.vesselfinder.com/ports/IETAR001
Tarbert,United Kingdom (UK),GBTAB,https://www.vesselfinder.com/ports/GBTAB001
Tarfaya,Morocco,MATFY,https://www.vesselfinder.com/ports/MATFY001
Tarifa,Spain,ESTRF,https://www.vesselfinder.com/ports/ESTRF001
Tarjun,Indonesia,IDTAR,https://www.vesselfinder.com/ports/IDTAR001
Tarrafal,Cape Verde,CVTAR,https://www.vesselfinder.com/ports/CVTAR001
Tarragona,Spain,ESTAR,https://www.vesselfinder.com/ports/ESTAR001
Tartus,Syria,SYTTS,https://www.vesselfinder.com/ports/SYTTS001
Tasucu,Turkey,TRTAS,https://www.vesselfinder.com/ports/TRTAS001
Tateyama,Japan,JPTTY,https://www.vesselfinder.com/ports/JPTTY001
Tau,Norway,NOTAU,https://www.vesselfinder.com/ports/NOTAU001
Tauranga,New Zealand,NZTRG,https://www.vesselfinder.com/ports/NZTRG001
Tavernier,United States (USA),USTNE,https://www.vesselfinder.com/ports/USTNE001
Tawas City,United States (USA),USTWY,https://www.vesselfinder.com/ports/USTWY001
Tawau,Malaysia,MYTWU,https://www.vesselfinder.com/ports/MYTWU001
Tayport,United Kingdom (UK),GBTAY,https://www.vesselfinder.com/ports/GBTAY001
Tayvallich,United Kingdom (UK),GBTLI,https://www.vesselfinder.com/ports/GBTLI001
Tazacorte,Spain,ESTAZ,https://www.vesselfinder.com/ports/ESTAZ001
Teesport,United Kingdom (UK),GBTEE,https://www.vesselfinder.com/ports/GBTEE001
Tegal,Indonesia,IDTEG,https://www.vesselfinder.com/ports/IDTEG001
Teignmouth,United Kingdom (UK),GBTNM,https://www.vesselfinder.com/ports/GBTNM001
Tekirdag,Turkey,TRTEK,https://www.vesselfinder.com/ports/TRTEK001
Tela,Honduras,HNTEA,https://www.vesselfinder.com/ports/HNTEA001
Tellicherry,India,INTEL,https://www.vesselfinder.com/ports/INTEL001
Telok Ramunia,Malaysia,MYTRM,https://www.vesselfinder.com/ports/MYTRM001
Teluk Rubiah,Malaysia,MYTRB,https://www.vesselfinder.com/ports/MYTRB002
Telukbayur,Indonesia,IDTBR,https://www.vesselfinder.com/ports/IDTBR001
Tema,Ghana,GHTEM,https://www.vesselfinder.com/ports/GHTEM001
Tembladora,Trinidad & Tobago,TTTEM,https://www.vesselfinder.com/ports/TTTEM001
Temryuk,Russia,RUTMR,https://www.vesselfinder.com/ports/RUTMR001
Tenakee Springs,United States (USA),USTKE,https://www.vesselfinder.com/ports/USTKE001
Tenes,Algeria,DZTEN,https://www.vesselfinder.com/ports/DZTEN001
Teradomari,Japan,JPTRD,https://www.vesselfinder.com/ports/JPTRD001
Termini Imerese,Italy,ITTRI,https://www.vesselfinder.com/ports/ITTRI001
Termisa Terminal,Brazil,BRTET,https://www.vesselfinder.com/ports/BRTET003
Termoli,Italy,ITTMI,https://www.vesselfinder.com/ports/ITTMI001
Ternate,Indonesia,IDTTE,https://www.vesselfinder.com/ports/IDTTE001
Terneuzen,Netherlands,NLTNZ,https://www.vesselfinder.com/ports/NLTNZ001
Terracina,Italy,ITTRC,https://www.vesselfinder.com/ports/ITTRC001
Terre-de-Haut,Guadeloupe,GPLSS,https://www.vesselfinder.com/ports/GPLSS002
Terschelling,Netherlands,NLTSL,https://www.vesselfinder.com/ports/NLTSL002
Tetney Term.,United Kingdom (UK),GBTTL,https://www.vesselfinder.com/ports/GBTTL002
Texada Island,Canada,CATEX,https://www.vesselfinder.com/ports/CATEX002
Texas City,United States (USA),USTXT,https://www.vesselfinder.com/ports/USTXT001
Texel,Netherlands,NLTEX,https://www.vesselfinder.com/ports/NLTEX001
Thames,United Kingdom (UK),GBLGP,https://www.vesselfinder.com/ports/GBLGP001
Thamesport,United Kingdom (UK),GBTHP,https://www.vesselfinder.com/ports/GBTHP001
Thasos,Greece,GRTSO,https://www.vesselfinder.com/ports/GRTSO001
The Bight,Bahamas,BSTBI,https://www.vesselfinder.com/ports/BSTBI001
The Dalles,United States (USA),USDLS,https://www.vesselfinder.com/ports/USDLS001
The Valley,Anguilla,AIVAL,https://www.vesselfinder.com/ports/AIVAL001
Thessalon,Canada,CATHS,https://www.vesselfinder.com/ports/CATHS001
Thessaloniki,Greece,GRSKG,https://www.vesselfinder.com/ports/GRSKG001
Thetis Island,Canada,CATTL,https://www.vesselfinder.com/ports/CATTL001
Thevenard,Australia,AUTHE,https://www.vesselfinder.com/ports/AUTHE001
Thilawa,Myanmar,MMTLA,https://www.vesselfinder.com/ports/MMTLA002
Thingeyri,Iceland,ISTEY,https://www.vesselfinder.com/ports/ISTEY001
Thio,New Caledonia,NCTHI,https://www.vesselfinder.com/ports/NCTHI001
Thira,Greece,GRJTR,https://www.vesselfinder.com/ports/GRJTR001
Thisted,Denmark,DKTED,https://www.vesselfinder.com/ports/DKTED001
Thisvi,Greece,GRTHI,https://www.vesselfinder.com/ports/GRTHI002
Tholen,Netherlands,NLTHO,https://www.vesselfinder.com/ports/NLTHO001
Thomaston,United States (USA),USTHO,https://www.vesselfinder.com/ports/USTHO001
Thorlakshofn,Iceland,ISTHH,https://www.vesselfinder.com/ports/ISTHH001
Thorshavn,Faeroe Islands,FOTHO,https://www.vesselfinder.com/ports/FOTHO002
Thorshofn,Iceland,ISTHO,https://www.vesselfinder.com/ports/ISTHO001
Thorsminde,Denmark,DKTMD,https://www.vesselfinder.com/ports/DKTMD001
Thunder Bay,Canada,CATHU,https://www.vesselfinder.com/ports/CATHU001
Thursday Island,Australia,AUTIS,https://www.vesselfinder.com/ports/AUTIS002
Thyboron,Denmark,DKTHN,https://www.vesselfinder.com/ports/DKTHN002
Tianjin Xingang,China,CNTXG,https://www.vesselfinder.com/ports/CNTXG002
Tiburon,United States (USA),USXTN,https://www.vesselfinder.com/ports/USXTN001
Tieshan,China,CNBHT,https://www.vesselfinder.com/ports/CNBHT002
Tiko,Cameroon,CMTKC,https://www.vesselfinder.com/ports/CMTKC001
Tiksi,Russia,RUIKS,https://www.vesselfinder.com/ports/RUIKS001
Tilbury,United Kingdom (UK),GBTIL,https://www.vesselfinder.com/ports/GBTIL001
Tilbury Island,Canada,CATLB,https://www.vesselfinder.com/ports/CATLB001
Tilichiki,Russia,RUTIL,https://www.vesselfinder.com/ports/RUTIL002
Tilos,Greece,GRTIL,https://www.vesselfinder.com/ports/GRTIL001
Timaru,New Zealand,NZTIU,https://www.vesselfinder.com/ports/NZTIU001
Tingwall,United Kingdom (UK),GBTWL,https://www.vesselfinder.com/ports/GBTWL001
Tinian,N. Mariana Isl,MPTIQ,https://www.vesselfinder.com/ports/MPTIQ001
Tinos,Greece,GRTIN,https://www.vesselfinder.com/ports/GRTIN001
Tipitapa,Nicaragua,NITPA,https://www.vesselfinder.com/ports/NITPA001
Tirebolu,Turkey,TRTIR,https://www.vesselfinder.com/ports/TRTIR001
Tisno,Croatia,HRTNO,https://www.vesselfinder.com/ports/HRTNO001
Tivat,Montenegro,METIV,https://www.vesselfinder.com/ports/METIV001
Tiverton,United States (USA),USTIV,https://www.vesselfinder.com/ports/USTIV001
Tjeldbergodden,Norway,NOTBO,https://www.vesselfinder.com/ports/NOTBO001
Tjorvag,Norway,NOTJR,https://www.vesselfinder.com/ports/NOTJR001
Tkon,Croatia,HRTKN,https://www.vesselfinder.com/ports/HRTKN001
Toamasina,Madagascar,MGTOA,https://www.vesselfinder.com/ports/MGTOA001
Tobata,Japan,JPTBT,https://www.vesselfinder.com/ports/JPTBT001
Tobelo,Indonesia,IDTBO,https://www.vesselfinder.com/ports/IDTBO001
Tobermory,United Kingdom (UK),GBTOB,https://www.vesselfinder.com/ports/GBTOB001
Toberonochy,United Kingdom (UK),GBTBN,https://www.vesselfinder.com/ports/GBTBN001
Tobo,Japan,JPTBO,https://www.vesselfinder.com/ports/JPTBO001
Tobruk,Libya,LYTOB,https://www.vesselfinder.com/ports/LYTOB001
Tocopilla,Chile,CLTOQ,https://www.vesselfinder.com/ports/CLTOQ001
Tofino,Canada,CAYAZ,https://www.vesselfinder.com/ports/CAYAZ001
Toft,United Kingdom (UK),GBTFT,https://www.vesselfinder.com/ports/GBTFT001
Tofte i Hurum,Norway,NOTOF,https://www.vesselfinder.com/ports/NOTOF001
Toftir,Faeroe Islands,FOTOF,https://www.vesselfinder.com/ports/FOTOF001
Toila,Estonia,EETOI,https://www.vesselfinder.com/ports/EETOI001
Tokachi,Japan,JPTOK,https://www.vesselfinder.com/ports/JPTOK001
Tokashiki,Japan,JPTJS,https://www.vesselfinder.com/ports/JPTJS002
Tokoname,Japan,JPTXN,https://www.vesselfinder.com/ports/JPTXN001
Tokushima,Japan,JPTKS,https://www.vesselfinder.com/ports/JPTKS001
Tokuyamakudamatsu,Japan,JPTXD,https://www.vesselfinder.com/ports/JPTXD002
Tokyo,Japan,JPTYO,https://www.vesselfinder.com/ports/JPTYO001
Toledo,United States (USA),USTOL,https://www.vesselfinder.com/ports/USTOL001
Toledo,Philippines,PHTLD,https://www.vesselfinder.com/ports/PHTLD001
Tolkkinen (Tolkis),Finland,FITOK,https://www.vesselfinder.com/ports/FITOK001
Tollesbury,United Kingdom (UK),GBTOL,https://www.vesselfinder.com/ports/GBTOL001
Tolu,Colombia,COTLU,https://www.vesselfinder.com/ports/COTLU001
Tomakomai,Japan,JPTMK,https://www.vesselfinder.com/ports/JPTMK001
Tomariura,Japan,JPTRR,https://www.vesselfinder.com/ports/JPTRR001
Tombak,Iran,IRTMB,https://www.vesselfinder.com/ports/IRTMB001
Tome,Chile,CLTOM,https://www.vesselfinder.com/ports/CLTOM001
Tomiku,Japan,JPTMM,https://www.vesselfinder.com/ports/JPTMM001
"Tomioka, Kumamoto",Japan,JPTMO,https://www.vesselfinder.com/ports/JPTMO001
"Tomioka, Tokushima",Japan,JPTOM,https://www.vesselfinder.com/ports/JPTOM001
Tonda,Japan,JPTND,https://www.vesselfinder.com/ports/JPTND001
Tonghae,Korea,KRTGA,https://www.vesselfinder.com/ports/KRTGA001
Tongling,China,CNTOL,https://www.vesselfinder.com/ports/CNTOL001
Tongoy,Chile,CLTON,https://www.vesselfinder.com/ports/CLTON001
Tongyeong,Korea,KRTYG,https://www.vesselfinder.com/ports/KRTYG001
Tonnay-Charente,France,FRTON,https://www.vesselfinder.com/ports/FRTON001
Tonning,Germany,DETOE,https://www.vesselfinder.com/ports/DETOE001
Tonosho,Japan,JPTNO,https://www.vesselfinder.com/ports/JPTNO001
Tonsberg,Norway,NOTON,https://www.vesselfinder.com/ports/NOTON001
Topcular,Turkey,TRTOC,https://www.vesselfinder.com/ports/TRTOC001
Topolobampo,Mexico,MXTPB,https://www.vesselfinder.com/ports/MXTPB001
Topsham,United Kingdom (UK),GBTHM,https://www.vesselfinder.com/ports/GBTHM001
Torangsvag,Norway,NOTAV,https://www.vesselfinder.com/ports/NOTAV002
Torekov,Sweden,SETOV,https://www.vesselfinder.com/ports/SETOV001
Toronto,Canada,CATOR,https://www.vesselfinder.com/ports/CATOR001
Toros Gubre Terminal,Turkey,TRTGT,https://www.vesselfinder.com/ports/TRTGT001
Torpoint,United Kingdom (UK),GBTPO,https://www.vesselfinder.com/ports/GBTPO001
Torquay,United Kingdom (UK),GBTOR,https://www.vesselfinder.com/ports/GBTOR001
Torrao,Portugal,PTTOR,https://www.vesselfinder.com/ports/PTTOR001
Torre Annunziata,Italy,ITTOA,https://www.vesselfinder.com/ports/ITTOA001
Torre San Giovanni,Italy,ITTRU,https://www.vesselfinder.com/ports/ITTRU001
Torre del Greco,Italy,ITTDG,https://www.vesselfinder.com/ports/ITTDG001
Torrevieja,Spain,ESTOR,https://www.vesselfinder.com/ports/ESTOR001
Torsken,Norway,NOTOR,https://www.vesselfinder.com/ports/NOTOR001
Tortel,Chile,CLTOR,https://www.vesselfinder.com/ports/CLTOR001
Toshima Tokyo,Japan,JPTOX,https://www.vesselfinder.com/ports/JPTOX001
"Toshima, Hyogo",Japan,JPTJO,https://www.vesselfinder.com/ports/JPTJO001
Tossens,Germany,DETOS,https://www.vesselfinder.com/ports/DETOS001
Tottenville,United States (USA),USTTV,https://www.vesselfinder.com/ports/USTTV001
Tottori,Japan,JPTTJ,https://www.vesselfinder.com/ports/JPTTJ001
Toulon,France,FRTLN,https://www.vesselfinder.com/ports/FRTLN001
Tovik,Norway,NOTOV,https://www.vesselfinder.com/ports/NOTOV001
Townsville,Australia,AUTSV,https://www.vesselfinder.com/ports/AUTSV001
Toyama,Japan,JPTOY,https://www.vesselfinder.com/ports/JPTOY001
Toyamashinko,Japan,JPTOS,https://www.vesselfinder.com/ports/JPTOS001
"Toyohama, Aichi",Japan,JPTYJ,https://www.vesselfinder.com/ports/JPTYJ001
"Toyohama, Kagawa",Japan,JPTYH,https://www.vesselfinder.com/ports/JPTYH001
Toyohashi,Japan,JPTHS,https://www.vesselfinder.com/ports/JPTHS001
Tra Vinh,Vietnam,VNTVH,https://www.vesselfinder.com/ports/VNTVH001
Trabzon,Turkey,TRTZX,https://www.vesselfinder.com/ports/TRTZX001
Trafaria,Portugal,PTTRF,https://www.vesselfinder.com/ports/PTTRF001
Tramandai Term.,Brazil,BRTRM,https://www.vesselfinder.com/ports/BRTRM001
Trana,Norway,NOTRA,https://www.vesselfinder.com/ports/NOTRA002
Trani,Italy,ITTNI,https://www.vesselfinder.com/ports/ITTNI001
Tranmere,United Kingdom (UK),GBTRA,https://www.vesselfinder.com/ports/GBTRA001
Tranoy,Norway,NOTRY,https://www.vesselfinder.com/ports/NOTRY001
Trapani,Italy,ITTPS,https://www.vesselfinder.com/ports/ITTPS001
Travemunde,Germany,DETRV,https://www.vesselfinder.com/ports/DETRV001
Traverse City,United States (USA),USTVC,https://www.vesselfinder.com/ports/USTVC001
Treasure Island,United States (USA),USTSU,https://www.vesselfinder.com/ports/USTSU001
Trefor,United Kingdom (UK),GBTRO,https://www.vesselfinder.com/ports/GBTRO001
Treguier,France,FRTRE,https://www.vesselfinder.com/ports/FRTRE001
Trelleborg,Sweden,SETRG,https://www.vesselfinder.com/ports/SETRG001
Tremiti,Italy,ITTMT,https://www.vesselfinder.com/ports/ITTMT001
Trenton,Canada,CATTC,https://www.vesselfinder.com/ports/CATTC001
Trenton,United States (USA),USTTN,https://www.vesselfinder.com/ports/USTTN001
Trepassey,Canada,CATPS,https://www.vesselfinder.com/ports/CATPS001
Tres Puentes,Chile,CLTPT,https://www.vesselfinder.com/ports/CLTPT001
Tresco,United Kingdom (UK),GBTSO,https://www.vesselfinder.com/ports/GBTSO001
Trieste,Italy,ITTRS,https://www.vesselfinder.com/ports/ITTRS001
Triigi,Estonia,EETGI,https://www.vesselfinder.com/ports/EETGI001
Trincomalee,Sri Lanka,LKTRR,https://www.vesselfinder.com/ports/LKTRR001
Tripoli,Libya,LYTIP,https://www.vesselfinder.com/ports/LYTIP001
Tripoli,Lebanon,LBKYE,https://www.vesselfinder.com/ports/LBKYE001
Trogir,Croatia,HRTRO,https://www.vesselfinder.com/ports/HRTRO001
Trois-Rivieres,Canada,CATRR,https://www.vesselfinder.com/ports/CATRR001
Trombetas,Brazil,BRTMT,https://www.vesselfinder.com/ports/BRTMT001
Tromso,Norway,NOTOS,https://www.vesselfinder.com/ports/NOTOS001
Tromvik,Norway,NOTMV,https://www.vesselfinder.com/ports/NOTMV001
Trondheim,Norway,NOTRD,https://www.vesselfinder.com/ports/NOTRD001
Troon,United Kingdom (UK),GBTRN,https://www.vesselfinder.com/ports/GBTRN001
Trouville-sur-Mer,France,FRTJE,https://www.vesselfinder.com/ports/FRTJE001
Trpanj,Croatia,HRTRJ,https://www.vesselfinder.com/ports/HRTRJ001
Trstenik,Croatia,HRTRK,https://www.vesselfinder.com/ports/HRTRK001
Trujillo,Honduras,HNTJI,https://www.vesselfinder.com/ports/HNTJI001
Truro,United Kingdom (UK),GBTRU,https://www.vesselfinder.com/ports/GBTRU001
Tsarevo,Bulgaria,BGTRV,https://www.vesselfinder.com/ports/BGTRV001
Tsingeli,Greece,GRTSI,https://www.vesselfinder.com/ports/GRTSI001
Tsu,Japan,JPTSU,https://www.vesselfinder.com/ports/JPTSU001
Tsuda,Japan,JPTUD,https://www.vesselfinder.com/ports/JPTUD001
Tsui,Japan,JPTUI,https://www.vesselfinder.com/ports/JPTUI001
Tsuiyama,Japan,JPTYN,https://www.vesselfinder.com/ports/JPTYN001
Tsukumi,Japan,JPTMI,https://www.vesselfinder.com/ports/JPTMI002
Tsuneishi,Japan,JPTNI,https://www.vesselfinder.com/ports/JPTNI001
Tsuruga,Japan,JPTRG,https://www.vesselfinder.com/ports/JPTRG001
Tual,Indonesia,IDTUA,https://www.vesselfinder.com/ports/IDTUA001
Tuapse,Russia,RUTUA,https://www.vesselfinder.com/ports/RUTUA001
Tuban,Indonesia,IDTBN,https://www.vesselfinder.com/ports/IDTBN002
Tubarao,Brazil,BRTUB,https://www.vesselfinder.com/ports/BRTUB001
Tubigon,Philippines,PHTON,https://www.vesselfinder.com/ports/PHTON001
Tulalip,United States (USA),USUQQ,https://www.vesselfinder.com/ports/USUQQ001
Tulcea,Romania,ROTCE,https://www.vesselfinder.com/ports/ROTCE001
Tulear (Toliara),Madagascar,MGTLE,https://www.vesselfinder.com/ports/MGTLE001
Tumaco,Colombia,COTCO,https://www.vesselfinder.com/ports/COTCO001
Tuna,India,INTUN,https://www.vesselfinder.com/ports/INTUN001
Tunadal,Sweden,SETUN,https://www.vesselfinder.com/ports/SETUN001
Tunarica,Croatia,HRTNR,https://www.vesselfinder.com/ports/HRTNR001
Tunas de Zaza,Cuba,CUTDZ,https://www.vesselfinder.com/ports/CUTDZ001
Tunis,Tunisia,TNTUN,https://www.vesselfinder.com/ports/TNTUN001
